PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-12-21,59,54,48,50,45,37,82,71,63,29.82,29.76,29.70,20,15,10,17,13,23,0.00,7,Rain,150
2010-12-22,57,54,50,54,51,46,100,89,82,29.99,29.81,29.69,20,12,7,14,6,,0.00,7,,314
2010-12-23,57,48,39,46,43,37,93,75,55,30.23,30.19,30.16,20,20,20,9,5,,0.00,6,,337
2010-12-24,60,48,37,48,43,37,100,74,48,30.17,30.09,29.99,20,15,10,17,8,,0.00,8,,160
2010-12-25,59,54,50,50,48,46,94,84,63,29.97,29.85,29.79,20,10,3,21,14,23,0.00,8,Rain,167
2010-12-26,60,53,46,48,44,41,93,67,48,30.32,30.27,30.17,20,18,15,10,8,,0.00,5,,184
2010-12-27,57,49,41,50,46,41,100,86,67,30.37,30.31,30.26,20,9,0,10,4,,0.00,5,Fog,328
2010-12-28,57,52,48,50,48,45,94,84,67,30.17,29.98,29.76,20,8,5,14,7,23,0.00,8,Rain,149
2010-12-29,53,50,46,45,37,30,76,60,50,29.92,29.84,29.75,20,19,15,23,18,40,0.00,4,Rain,308
2010-12-30,53,43,33,41,36,30,87,65,50,30.04,29.99,29.95,,,,14,7,,0.00,3,,320
2010-12-31,50,44,37,45,41,37,100,79,71,30.09,30.06,30.05,20,20,20,8,3,,0.00,7,,10
2011-1-1,53,50,46,46,45,43,93,78,71,30.10,30.05,30.00,20,16,8,23,14,17,0.00,7,Rain,143
2011-1-2,53,50,46,50,47,45,94,88,82,29.96,29.94,29.91,20,13,6,17,12,,0.00,8,Rain,109
2011-1-3,55,48,41,46,45,41,100,85,72,30.14,30.09,30.03,20,9,5,13,6,,0.00,5,,3
2011-1-4,53,44,35,45,42,36,100,83,67,30.31,30.26,30.22,20,17,10,8,3,,0.00,1,,358
2011-1-5,57,45,33,45,40,32,93,71,54,30.37,30.30,30.26,20,20,20,12,5,,0.00,1,,8
2011-1-6,51,42,32,43,40,32,100,81,67,30.27,30.20,30.15,20,13,7,8,5,,0.00,2,,358
2011-1-7,46,42,39,41,38,37,93,84,71,30.16,30.12,30.07,8,6,3,12,6,,0.00,6,,10
2011-1-8,50,47,44,45,42,41,93,83,76,30.11,30.06,30.02,10,6,4,9,6,,0.00,8,,138
2011-1-9,50,44,35,39,35,32,87,72,58,30.18,30.14,30.11,20,15,7,12,8,,0.00,5,,339
2011-1-10,51,42,33,37,31,23,87,58,37,30.23,30.19,30.16,10,10,10,8,6,,0.00,4,,348
2011-1-11,48,46,44,45,40,36,93,76,62,30.22,30.19,30.15,20,9,5,12,6,,0.00,8,Rain,59
